"supplier_code","category_id","reminder_id","supplier_name","periode_awal","periode_akhir","periode_bulan","no_raf","no_raf_referensi","toko_id","store","nominal","remarks","created_date","created_time","updated_date","updated_time"
"2726","4","3","PT. RAHAYU ARUMDHANI DISTRIBUSINDO(DF)","2026-07-01","2027-06-30","2026-06-17","FDF/000034/LOC/8001/06/2026",,"8001","JAKARTA SELATAN","9600000",,"2026-06-17","11:31:01","2026-07-10","15:59:06"
"5929","4","3","PT. TRIBOGA MULIA RAYA","2026-07-10","2026-07-10","2026-07-10","FDF/000038/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","500000",,"2026-07-10","09:23:03","2026-07-10","09:25:16"
"3125","1","3","PT. KEBAYORAN PHARMA","2026-03-17","2026-03-31","2026-07-10","GNF/000405/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","4000000","RVS LOC NO GNF/000181/LOC/8001/03/2026","2026-07-10","09:03:56","2026-07-10","16:45:50"
"4926","2","3","PT. CATUR SENTOSA ANUGERAH (SKINTIFC)","2026-07-01","2027-06-30","2026-06-11","GNF/000018/LOC/8002/06/2026",,"8002","Jakarta","15000000",,"2026-06-11","12:22:10","2026-07-10","16:05:17"
"3763","2","3","PT. CATUR SENTOSA ANUGERAH (PASEO)","2026-07-01","2026-07-31","2026-07-10","GNF/000026/LOC/8002/07/2026",,"8002","Jakarta","12000000",,"2026-07-10","17:40:13","2026-07-10","17:42:48"
"1990","1","3","PT. PRAMBANAN KENCANA (BALI)","2026-07-01","2026-07-31","2026-07-10","GF/000038/LOC/9901/07/2026",,"9901","Bali","5000000",,"2026-07-10","16:25:05","2026-07-10","16:30:46"
"1990","1","3","PT. PRAMBANAN KENCANA (BALI)","2026-08-01","2026-08-31","2026-07-10","GF/000039/LOC/9901/07/2026",,"9901","Bali","5000000",,"2026-07-10","16:31:35","2026-07-10","16:32:57"
"1990","1","3","PT. PRAMBANAN KENCANA (BALI)","2026-11-01","2026-11-30","2026-07-10","GF/000040/LOC/9901/07/2026",,"9901","Bali","5000000",,"2026-07-10","16:33:27","2026-07-10","16:34:24"
"1990","1","3","PT. PRAMBANAN KENCANA (BALI)","2026-12-01","2026-12-31","2026-07-10","GF/000041/LOC/9901/07/2026",,"9901","Bali","5000000","BLUE DIAMOND SUNKIST, THE BELGIAN","2026-07-10","16:36:30","2026-07-10","16:38:16"
"320","1","3","PT. PRAMBANAN KENCANA","2026-08-01","2026-08-31","2026-07-10","GF/000107/LOC/9903/07/2026",,"9903","Jakarta","10000000",,"2026-07-10","16:38:45","2026-07-10","16:39:35"
"4090","1","3","PT. ASIA PRIMA KONJAC","2026-07-10","2026-09-30","2026-07-10","GF/000069/LOC/9920/07/2026",,"9920","Bali","12000000",,"2026-07-10","10:53:58","2026-07-10","11:12:16"
"4090","1","3","PT. ASIA PRIMA KONJAC","2026-07-10","2026-09-30","2026-07-10","GF/000069/LOC/9920/07/2026",,"9920","BALI","12000000",,"2026-07-10","10:53:58","2026-07-10","11:12:16"
"1549","1","3","PT. ENSEVAL PUTERA MEGATRADING(MRG-SCBD)","2026-07-01","2027-01-31","2026-07-13","FDF/000040/LOC/8001/07/2026",,"8001","Jakarta","36000000",,"2026-07-13","15:45:36","2026-07-13","15:54:37"
"2372","1","3","PT. INDO SARIJAYA LESTARI","2026-05-01","2026-07-31","2026-05-04","GF/000110/LOC/8001/05/2026",,"8001","Jakarta","30000000",,"2026-05-04","10:53:32","2026-07-13","16:19:38"
"1549","1","3","PT. ENSEVAL PUTERA MEGATRADING(MRG-SCBD)","2026-07-01","2027-01-31","2026-07-13","FDF/000019/LOC/9902/07/2026",,"9902","Jakarta","36000000",,"2026-07-13","15:37:31","2026-07-13","15:38:56"
"1549","1","3","PT. ENSEVAL PUTERA MEGATRADING(MRG-SCBD)","2026-07-01","2027-01-31","2026-07-13","FDF/000012/LOC/9903/07/2026",,"9903","Jakarta","54000000",,"2026-07-13","15:43:11","2026-07-13","15:44:41"
"520","1","3","PT. TUMBAKMAS NIAGASAKTI","2026-08-01","2026-12-31","2026-07-13","GF/000108/LOC/9903/07/2026",,"9903","Jakarta","50000000",,"2026-07-13","16:43:13","2026-07-13","16:45:51"
"520","1","3","PT. TUMBAKMAS NIAGASAKTI","2026-08-01","2026-12-31","2026-07-02","GF/000093/LOC/9908/07/2026",,"9908","Jakarta","50000000",,"2026-07-02","13:15:17","2026-07-13","15:37:12"
"1549","1","3","PT. ENSEVAL PUTERA MEGATRADING(MRG-SCBD)","2026-07-01","2027-01-31","2026-07-13","FDF/000008/LOC/9918/07/2026",,"9918","Jakarta","36000000",,"2026-07-13","15:23:40","2026-07-13","15:39:33"
"4962","2","3","PT. CATUR SENTOSA ADIPRIMA (JKT)","2026-08-01","2026-10-31","2026-07-13","GNF/000072/LOC/9918/07/2026",,"9918","Jakarta","21000000",,"2026-07-13","13:12:41","2026-07-13","13:14:10"
"3386","1","3","PT. MITRA ABADI SINDOMAS","2026-08-01","2026-10-31","2026-07-13","GF/000032/LOC/9919/07/2026",,"9919","Jakarta","15000000",,"2026-07-13","16:48:36","2026-07-13","16:50:52"
"3386","1","3","PT. MITRA ABADI SINDOMAS","2026-08-01","2026-10-31","2026-07-13","GF/000032/LOC/9919/07/2026",,"9919","TANGERANG","15000000",,"2026-07-13","16:48:36","2026-07-13","16:50:52"
"5981","2","3","PT. SURYA PANGAN SEJAHTERA","2026-07-01","2026-07-31","2026-07-14","GNF/000407/LOC/8001/07/2026",,"8001","Jakarta","2000000",,"2026-07-14","16:40:57","2026-07-14","16:45:08"
"5981","2","3","PT. SURYA PANGAN SEJAHTERA","2026-07-01","2026-07-31","2026-07-14","GNF/000407/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","2000000",,"2026-07-14","16:40:57","2026-07-14","16:45:08"
"4926","2","3","PT. CATUR SENTOSA ANUGERAH (SKINTIFC)","2026-07-01","2026-07-31","2026-07-14","GNF/000005/LOC/8003/07/2026",,"8003","Jakarta","3857311",,"2026-07-14","16:50:55","2026-07-14","17:12:35"
"4181","1","3","PT. MITRA JAYA PERSADA (FD/GLICO)","2026-04-16","2026-07-15","2026-04-09","GF/000047/LOC/9903/04/2026",,"9903","Jakarta","30000000",,"2026-04-09","16:42:14","2026-07-14","11:52:01"
"520","1","3","PT. TUMBAKMAS NIAGASAKTI","2026-08-01","2026-12-31","2026-07-14","GF/000110/LOC/9903/07/2026",,"9903","Jakarta","50000000",,"2026-07-14","14:21:57","2026-07-14","14:24:00"
"520","1","3","PT. TUMBAKMAS NIAGASAKTI","2026-08-01","2026-12-31","2026-07-14","GF/000110/LOC/9903/07/2026",,"9903","DKI JAKARTA","50000000",,"2026-07-14","14:21:57","2026-07-14","14:24:00"
"520","1","3","PT. TUMBAKMAS NIAGASAKTI","2026-08-01","2026-12-31","2026-07-14","GF/000094/LOC/9908/07/2026",,"9908","Jakarta","50000000",,"2026-07-14","14:15:07","2026-07-14","14:18:45"
"257","1","3","PT. KARUNIA SUKSES GEMILANG","2026-08-01","2027-07-31","2026-07-14","GF/000033/LOC/9919/07/2026",,"9919","Jakarta","120000000",,"2026-07-14","14:33:23","2026-07-14","14:35:10"
"2353","1","3","PT. GAUTAMA INDAH PERKASA","2026-04-04","2026-07-31","2026-07-14","GF/000073/LOC/9920/07/2026",,"9920","Bali","22500000",,"2026-07-14","13:58:51","2026-07-14","14:06:41"
"2000","1","3","PT. SUKANDA DJAYA (BALI)","2026-08-01","2026-12-31","2026-07-14","GF/000074/LOC/9920/07/2026",,"9920","Bali","37500000",,"2026-07-14","14:10:42","2026-07-14","14:26:51"
"2353","1","3","PT. GAUTAMA INDAH PERKASA","2026-04-04","2026-07-31","2026-07-14","GF/000073/LOC/9920/07/2026",,"9920","BALI","22500000",,"2026-07-14","13:58:51","2026-07-14","14:06:41"
"4285","4","3","PT. CJ FOOD LESTARI(DF)","2026-07-10","2026-07-10","2026-07-10","FDF/000039/LOC/8001/07/2026",,"8001","Jakarta","4000000",,"2026-07-10","10:15:08","2026-07-15","12:11:15"
"4261","1","3","PT. TIGARAKSA SATRIA TBK (JKT)","2026-05-16","2026-12-31","2026-06-09","GF/000137/LOC/8001/06/2026",,"8001","Jakarta","75000000",,"2026-06-09","17:21:39","2026-07-15","08:59:47"
"3028","1","3","PT. SARANA ABADI MAKMUR BERSAMA (PERF)","2026-07-15","2026-07-15","2026-07-15","GF/000208/LOC/8001/07/2026",,"8001","Jakarta","15000000","SUPPORT NEW ITEM","2026-07-15","11:40:05","2026-07-15","12:00:45"
"4602","1","3","PT. SATOU LAB","2026-07-15","2026-07-15","2026-07-15","GF/000209/LOC/8001/07/2026",,"8001","Jakarta","22500000","SUPPORT NEW ITEM","2026-07-15","16:36:50","2026-07-15","16:38:21"
"380","1","3","PT. TEMPO","2026-07-15","2026-07-15","2026-07-15","GF/000211/LOC/8001/07/2026",,"8001","Jakarta","15000000","SUPPORT NEW ITEM","2026-07-15","17:01:14","2026-07-15","17:03:09"
"226","1","3","PT. KARA SANTAN PERTAMA","2026-07-15","2026-07-15","2026-07-15","GF/000212/LOC/8001/07/2026",,"8001","Jakarta","7500000","SUPPORT NEW ITEM","2026-07-15","17:13:01","2026-07-15","17:13:39"
"3983","1","3","PT. CATUR SENTOSA ANUGERAH (KALBE)","2026-07-15","2026-07-15","2026-07-15","GF/000213/LOC/8001/07/2026",,"8001","Jakarta","22500000","SUPPORT NEW ITEM","2026-07-15","17:34:34","2026-07-15","17:36:53"
"3983","1","3","PT. CATUR SENTOSA ANUGERAH (KALBE)","2026-07-15","2026-07-15","2026-07-15","GF/000214/LOC/8001/07/2026",,"8001","Jakarta","22500000","SUPPORT NEW ITEM","2026-07-15","17:37:33","2026-07-15","17:39:29"
"4293","1","3","PT. KARYADIBYA MAHARDHIKA","2026-07-15","2026-07-15","2026-07-15","GF/000215/LOC/8001/07/2026",,"8001","Jakarta","7500000","SUPPORT NEW ITEM","2026-07-15","18:02:25","2026-07-15","18:03:20"
"1056","2","3","PT. PENTA VALENT TBK","2026-07-15","2026-07-15","2026-07-15","GF/000216/LOC/8001/07/2026",,"8001","Jakarta","22500000","SUPPORT NEW ITEM","2026-07-15","18:07:23","2026-07-15","18:09:31"
"1303","2","3","PT. TIGARAKSA SATRIA TBK","2026-01-06","2026-01-31","2026-01-06","GNF/000021/LOC/8001/01/2026",,"8001","Jakarta","20000000",,"2026-01-06","12:50:40","2026-07-15","11:31:49"
"3334","2","3","PT. NIRMALA PANGAN SEJAHTERA","2026-03-17","2026-03-31","2026-03-17","GNF/000178/LOC/8001/03/2026",,"8001","Jakarta","22500000",,"2026-03-17","11:14:57","2026-07-15","11:16:42"
"3378","2","3","PT. SEHAT SECARA ALAMI","2026-03-17","2026-03-31","2026-03-17","GNF/000180/LOC/8001/03/2026",,"8001","Jakarta","5000000",,"2026-03-17","18:39:42","2026-07-15","11:26:41"
"5658","2","3","PT. MALINDO CEMERLANG PRATAMA","2026-03-25","2026-03-31","2026-03-25","GNF/000185/LOC/8001/03/2026",,"8001","Jakarta","7000000",,"2026-03-25","11:45:25","2026-07-15","11:27:59"
"3887","2","3","PT. INBISCO NIAGATAMA SEMESTA","2026-03-25","2026-03-31","2026-03-25","GNF/000187/LOC/8001/03/2026",,"8001","Jakarta","22500000",,"2026-03-25","16:51:04","2026-07-15","11:21:25"
"143","2","3","PT. SUPARMA TBK","2026-04-29","2026-04-30","2026-04-29","GNF/000246/LOC/8001/04/2026",,"8001","Jakarta","5000000",,"2026-04-29","11:14:00","2026-07-15","10:40:07"
"4770","2","3","PT. KHARISMA SUKSES PERSADA","2026-05-05","2026-05-31","2026-05-05","GNF/000262/LOC/8001/05/2026",,"8001","Jakarta","1000000",,"2026-05-05","17:34:44","2026-07-15","11:35:20"
"5358","2","3","PT. MORNING GLORY STATIONERY INDONESIA","2026-06-17","2026-06-28","2026-06-12","GNF/000316/LOC/8001/06/2026",,"8001","Jakarta","3000000","STORE SCBD & GLC","2026-06-12","16:21:49","2026-07-15","10:00:29"
"4928","2","3","PT. GENERO PHARMACEUTICALS","2026-07-01","2026-12-31","2026-06-12","GNF/000331/LOC/8001/06/2026",,"8001","Jakarta","15000000",,"2026-06-12","17:16:50","2026-07-15","16:13:05"
"3554","2","3","PT. INDOMARCO ADI PRIMA","2026-07-01","2026-09-30","2026-06-17","GNF/000343/LOC/8001/06/2026",,"8001","Jakarta","18000000",,"2026-06-17","16:45:23","2026-07-15","10:12:42"
"3745","2","3","PT. ANSARA BUMI PERKASA","2026-07-01","2026-09-30","2026-06-18","GNF/000360/LOC/8001/06/2026",,"8001","Jakarta","7000000",,"2026-06-18","09:58:49","2026-07-15","10:45:28"
"534","2","3","PT. TIGARAKSA SATRIA TBK","2026-08-01","2026-12-31","2026-07-07","GNF/000403/LOC/8001/07/2026",,"8001","Jakarta","25000000",,"2026-07-07","11:52:28","2026-07-15","17:45:40"
"3384","2","3","PT. VASTU CIPTA NIRMANA","2026-08-01","2027-01-31","2026-07-15","GNF/000408/LOC/8001/07/2026",,"8001","Jakarta","12500000",,"2026-07-15","17:52:34","2026-07-15","17:53:43"
"872","2","3","PT. MUSTIKA RATU BUANA INTERNATIONAL","2026-08-01","2026-11-30","2026-07-15","GNF/000409/LOC/8001/07/2026",,"8001","Jakarta","10000000",,"2026-07-15","17:54:41","2026-07-15","17:56:41"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-08-01","2026-10-31","2026-07-15","GNF/000410/LOC/8001/07/2026",,"8001","Jakarta","3750000",,"2026-07-15","17:57:28","2026-07-15","17:58:29"
"772","2","3","PT. CITRA KREASI MAKMUR","2026-08-01","2027-07-31","2026-07-15","GNF/000411/LOC/8001/07/2026",,"8001","Jakarta","20000000",,"2026-07-15","17:58:57","2026-07-15","17:59:43"
"2495","2","3","PT. UNIRAMA DUTA NIAGA (OTC/NF)","2026-07-01","2026-08-31","2026-07-15","GNF/000412/LOC/8001/07/2026",,"8001","Jakarta","10000000",,"2026-07-15","18:01:08","2026-07-15","18:01:58"
"5885","2","3","PT. MENARA ABADI SOFINDO","2026-08-01","2026-10-31","2026-07-15","GNF/000413/LOC/8001/07/2026",,"8001","Jakarta","15000000",,"2026-07-15","18:02:26","2026-07-15","18:03:22"
"5740","2","3","PT. PROSPERA AGENG SEJAHTERA","2026-08-01","2026-10-31","2026-07-15","GNF/000414/LOC/8001/07/2026",,"8001","Jakarta","9000000",,"2026-07-15","18:03:36","2026-07-15","18:05:16"
"222","2","3","PT. KAO INDONESIA","2026-07-16","2027-07-15","2026-07-15","GNF/000415/LOC/8001/07/2026",,"8001","Jakarta","40000000",,"2026-07-15","18:05:33","2026-07-15","18:07:03"
"964","2","3","PT. BAHTERA CIPTA RAGA PRIMA","2026-08-01","2026-10-31","2026-07-15","GNF/000416/LOC/8001/07/2026",,"8001","Jakarta","3000000",,"2026-07-15","18:12:28","2026-07-15","18:13:59"
"3028","1","3","PT. SARANA ABADI MAKMUR BERSAMA (PERF)","2026-07-15","2026-07-15","2026-07-15","GF/000208/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","15000000","SUPPORT NEW ITEM","2026-07-15","11:40:05","2026-07-15","12:00:45"
"380","1","3","PT. TEMPO","2026-07-15","2026-07-15","2026-07-15","GF/000211/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","15000000","SUPPORT NEW ITEM","2026-07-15","17:01:14","2026-07-15","17:03:09"
"3983","1","3","PT. CATUR SENTOSA ANUGERAH (KALBE)","2026-07-15","2026-07-15","2026-07-15","GF/000214/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","22500000","SUPPORT NEW ITEM","2026-07-15","17:37:33","2026-07-15","17:39:29"
"226","1","3","PT. KARA SANTAN PERTAMA","2026-07-15","2026-07-15","2026-07-15","GF/000212/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","7500000","SUPPORT NEW ITEM","2026-07-15","17:13:01","2026-07-15","17:13:39"
"4602","1","3","PT. SATOU LAB","2026-07-15","2026-07-15","2026-07-15","GF/000209/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","22500000","SUPPORT NEW ITEM","2026-07-15","16:36:50","2026-07-15","16:38:21"
"872","2","3","PT. MUSTIKA RATU BUANA INTERNATIONAL","2026-08-01","2026-11-30","2026-07-15","GNF/000409/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","10000000",,"2026-07-15","17:54:41","2026-07-15","17:56:41"
"5740","2","3","PT. PROSPERA AGENG SEJAHTERA","2026-08-01","2026-10-31","2026-07-15","GNF/000414/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","9000000",,"2026-07-15","18:03:36","2026-07-15","18:05:16"
"5885","2","3","PT. MENARA ABADI SOFINDO","2026-08-01","2026-10-31","2026-07-15","GNF/000413/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","15000000",,"2026-07-15","18:02:26","2026-07-15","18:03:22"
"534","2","3","PT. TIGARAKSA SATRIA TBK","2026-08-01","2026-12-31","2026-07-07","GNF/000403/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","25000000",,"2026-07-07","11:52:28","2026-07-15","17:45:40"
"5358","2","3","PT. MORNING GLORY STATIONERY INDONESIA","2026-06-17","2026-06-28","2026-06-12","GNF/000316/LOC/8001/06/2026",,"8001","JAKARTA SELATAN","3000000","STORE SCBD & GLC","2026-06-12","16:21:49","2026-07-15","10:00:29"
"3378","2","3","PT. SEHAT SECARA ALAMI","2026-03-17","2026-03-31","2026-03-17","GNF/000180/LOC/8001/03/2026",,"8001","JAKARTA SELATAN","5000000",,"2026-03-17","18:39:42","2026-07-15","11:26:41"
"5740","2","3","PT. PROSPERA AGENG SEJAHTERA","2026-08-01","2026-09-30","2026-07-15","GNF/000027/LOC/8002/07/2026",,"8002","Jakarta","6000000",,"2026-07-15","18:07:22","2026-07-15","18:08:13"
"3384","2","3","PT. VASTU CIPTA NIRMANA","2026-08-01","2027-01-31","2026-07-15","GNF/000110/LOC/9902/07/2026",,"9902","Jakarta","10000000",,"2026-07-15","18:11:09","2026-07-15","18:11:58"
"3748","2","3","PT. SAI INDONESIA","2026-08-01","2026-10-31","2026-07-15","GNF/000111/LOC/9902/07/2026",,"9902","Jakarta","1500000",,"2026-07-15","18:14:22","2026-07-15","18:15:21"
"3763","2","3","PT. CATUR SENTOSA ANUGERAH (PASEO)","2026-08-01","2027-07-31","2026-07-15","GNF/000112/LOC/9902/07/2026",,"9902","Jakarta","35000000",,"2026-07-15","18:15:33","2026-07-15","18:16:26"
"4181","1","3","PT. MITRA JAYA PERSADA (FD/GLICO)","2026-07-16","2026-10-15","2026-07-14","GF/000109/LOC/9903/07/2026",,"9903","Jakarta","30000000",,"2026-07-14","11:50:03","2026-07-15","09:19:05"
"1351","2","3","PT. ECO LIVING","2026-08-01","2027-02-28","2026-07-15","GNF/000104/LOC/9903/07/2026",,"9903","Jakarta","25000000",,"2026-07-15","18:18:41","2026-07-15","18:21:06"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-08-01","2027-07-31","2026-07-15","GNF/000105/LOC/9903/07/2026",,"9903","Jakarta","84000000",,"2026-07-15","18:21:59","2026-07-15","18:22:54"
"1524","2","3","PT. ASIA PARAMITA INDAH","2026-08-01","2026-10-31","2026-07-15","GNF/000106/LOC/9903/07/2026",,"9903","Jakarta","15000000",,"2026-07-15","18:23:32","2026-07-15","18:24:29"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-08-01","2026-10-31","2026-07-15","GNF/000107/LOC/9903/07/2026",,"9903","Jakarta","30000000",,"2026-07-15","18:24:55","2026-07-15","18:26:06"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-08-01","2026-10-31","2026-07-15","GNF/000108/LOC/9903/07/2026",,"9903","Jakarta","30000000",,"2026-07-15","18:26:29","2026-07-15","18:27:14"
"3384","2","3","PT. VASTU CIPTA NIRMANA","2026-08-01","2027-01-31","2026-07-15","GNF/000142/LOC/9908/07/2026",,"9908","Jakarta","10000000",,"2026-07-15","18:29:19","2026-07-15","18:30:09"
"2495","2","3","PT. UNIRAMA DUTA NIAGA (OTC/NF)","2026-08-01","2026-08-31","2026-07-15","GNF/000143/LOC/9908/07/2026",,"9908","Jakarta","5000000",,"2026-07-15","18:31:04","2026-07-15","18:31:46"
"3554","2","3","PT. INDOMARCO ADI PRIMA","2026-08-01","2026-08-31","2026-07-15","GNF/000144/LOC/9908/07/2026",,"9908","Jakarta","7500000",,"2026-07-15","18:32:08","2026-07-15","18:33:18"
"4435","2","3","PT. CATUR SENTOSA ANUGERAH (HIT)","2026-08-01","2026-10-31","2026-07-15","GNF/000145/LOC/9908/07/2026",,"9908","Jakarta","21000000",,"2026-07-15","18:33:40","2026-07-15","18:35:05"
"3380","2","3","PT. SIWA CITRA UTAMA (VAPE/BALI)","2026-08-01","2026-10-31","2026-07-15","GNF/000037/LOC/9912/07/2026",,"9912","Bali","12000000",,"2026-07-15","18:35:35","2026-07-15","18:37:17"
"2634","2","3","PT. PARAMA GLOBAL INSPIRA (WARDAH/NF)","2026-08-01","2027-07-31","2026-07-15","GNF/000038/LOC/9912/07/2026",,"9912","Bali","40000000",,"2026-07-15","18:37:59","2026-07-15","18:39:11"
"143","2","3","PT. SUPARMA TBK","2026-08-01","2026-10-31","2026-07-15","GNF/000057/LOC/9916/07/2026",,"9916","Jakarta","6000000",,"2026-07-15","18:39:36","2026-07-15","18:40:55"
"3763","2","3","PT. CATUR SENTOSA ANUGERAH (PASEO)","2026-08-01","2026-10-31","2026-07-15","GNF/000058/LOC/9916/07/2026",,"9916","Jakarta","6000000",,"2026-07-15","18:41:57","2026-07-15","18:43:51"
"3384","2","3","PT. VASTU CIPTA NIRMANA","2026-08-01","2027-01-31","2026-07-15","GNF/000073/LOC/9918/07/2026",,"9918","Jakarta","10000000",,"2026-07-15","18:44:19","2026-07-15","18:47:50"
"5740","2","3","PT. PROSPERA AGENG SEJAHTERA","2026-07-01","2026-11-30","2026-07-15","GNF/000076/LOC/9918/07/2026",,"9918","Jakarta","12000000",,"2026-07-15","19:04:16","2026-07-15","19:06:19"
"5725","1","3","PT. PENTA VALENT TBK","2026-07-16","2026-07-16","2026-07-16","GF/000217/LOC/8001/07/2026",,"8001","Jakarta","7500000","SUPPORT NEW ITEM","2026-07-16","15:07:53","2026-07-16","15:09:39"
"2713","2","3","PT. UNIRAMA DUTA NIAGA (NF/SCBD/PRG)","2026-07-24","2027-01-23","2026-07-16","GNF/000417/LOC/8001/07/2026",,"8001","Jakarta","10000000",,"2026-07-16","09:55:48","2026-07-16","09:57:35"
"5575","2","3","PT. LAJU KERJA BERSAMA","2026-07-16","2026-07-31","2026-07-16","GNF/000419/LOC/8001/07/2026",,"8001","Jakarta","15000000",,"2026-07-16","17:32:07","2026-07-16","18:03:39"
"5725","1","3","PT. PENTA VALENT TBK","2026-07-16","2026-07-16","2026-07-16","GF/000217/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","7500000","SUPPORT NEW ITEM","2026-07-16","15:07:53","2026-07-16","15:09:39"
"2713","2","3","PT. UNIRAMA DUTA NIAGA (NF/SCBD/PRG)","2026-07-24","2027-01-23","2026-07-16","GNF/000417/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","10000000",,"2026-07-16","09:55:48","2026-07-16","09:57:35"
"5575","2","3","PT. LAJU KERJA BERSAMA","2026-07-16","2026-07-31","2026-07-16","GNF/000419/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","15000000",,"2026-07-16","17:32:07","2026-07-16","18:03:39"
"4090","1","3","PT. ASIA PRIMA KONJAC","2026-01-01","2026-12-31","2026-01-06","GF/000008/LOC/9908/01/2026",,"9908","Jakarta","60000000",,"2026-01-06","16:07:20","2026-07-16","15:01:55"
"2662","2","3","PT. CATUR SENTOSA ANUGERAH (J&J)","2026-07-24","2026-10-23","2026-07-16","GNF/000113/LOC/9919/07/2026",,"9919","Jakarta","12500000",,"2026-07-16","09:59:24","2026-07-16","10:00:22"
"2662","2","3","PT. CATUR SENTOSA ANUGERAH (J&J)","2026-07-24","2026-10-23","2026-07-16","GNF/000114/LOC/9919/07/2026",,"9919","Jakarta","4500000",,"2026-07-16","10:00:44","2026-07-16","10:02:29"
"3748","2","3","PT. SAI INDONESIA","2026-07-24","2027-07-23","2026-07-16","GNF/000115/LOC/9919/07/2026",,"9919","Jakarta","40000000",,"2026-07-16","10:03:00","2026-07-16","10:04:05"
"3748","2","3","PT. SAI INDONESIA","2026-07-24","2027-07-23","2026-07-16","GNF/000116/LOC/9919/07/2026",,"9919","Jakarta","40000000",,"2026-07-16","10:06:47","2026-07-16","10:07:48"
"5981","2","3","PT. SURYA PANGAN SEJAHTERA","2026-07-24","2027-07-23","2026-07-16","GNF/000119/LOC/9919/07/2026",,"9919","Jakarta","25000000",,"2026-07-16","10:11:35","2026-07-16","10:12:24"
"274","2","3","PT. MENSA BINASUKSES","2026-07-24","2027-07-23","2026-07-16","GNF/000121/LOC/9919/07/2026",,"9919","Jakarta","30000000",,"2026-07-16","10:14:11","2026-07-16","10:16:14"
"2634","2","3","PT. PARAMA GLOBAL INSPIRA (WARDAH/NF)","2026-07-24","2027-07-23","2026-07-16","GNF/000122/LOC/9919/07/2026",,"9919","Jakarta","30000000",,"2026-07-16","10:17:17","2026-07-16","10:18:00"
"3472","2","3","PT. SEMESTA DISTRIBUSI INDONESIA","2026-07-24","2027-07-23","2026-07-16","GNF/000123/LOC/9919/07/2026",,"9919","Jakarta","20000000",,"2026-07-16","10:18:20","2026-07-16","10:19:16"
"38","2","3","PT. BINA SAN PRIMA","2026-07-24","2027-07-23","2026-07-16","GNF/000124/LOC/9919/07/2026",,"9919","Jakarta","20000000",,"2026-07-16","10:19:31","2026-07-16","10:20:09"
